symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
WWR,Westwater Resources Inc. Common Stock,$0.7215,-0.0041,-0.565%,38515583.00,United States,,61100,Basic Materials,Metal Mining,/market-activity/stocks/wwr
WWW,Wolverine World Wide Inc. Common Stock,$8.505,-0.405,-4.545%,676272515.00,United States,,400844,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/www
WY,Weyerhaeuser Company Common Stock,$32.385,-0.005,-0.015%,23665273980.00,United States,,1110079,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/wy
WYNN,Wynn Resorts Limited Common stock,$93.97,-1.86,-1.941%,10706597306.00,United States,2002,1754796,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/wynn
WYY,WidePoint Corporation Common Stock,$1.85,-0.005,-0.27%,16452457.00,United States,,5806,Technology,EDP Services,/market-activity/stocks/wyy
X,United States Steel Corporation Common Stock,$30.87,-0.15,-0.484%,6882892321.00,United States,,3346353,Industrials,Steel/Iron Ore,/market-activity/stocks/x
XAIR,Beyond Air Inc. Common Stock,$3.22,0.05,1.577%,102110441.00,United States,,260382,Health Care,Medical/Dental Instruments,/market-activity/stocks/xair
XBIO,Xenetic Biosciences Inc. Common Stock,$4.30,0.09,2.138%,6590180.00,United States,,9676,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xbio
XBIOW,Xenetic Biosciences Inc. Warrants,$11.40,-4.35,-27.619%,17471640.00,United States,,2915,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xbiow
XBIT,XBiotech Inc. Common Stock,$4.73,0.00,0.00%,143960927.00,United States,2015,570,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xbit
XCUR,Exicure Inc. Common Stock,$0.8301,-0.0599,-6.73%,7178960.00,United States,,8266,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xcur
XEL,Xcel Energy Inc. Common Stock,$56.68,0.34,0.603%,31260875817.00,United States,,1952914,Utilities,Power Generation,/market-activity/stocks/xel
XELA,Exela Technologies Inc. Common Stock,$4.0299,-0.0501,-1.228%,25674573.00,United States,2015,75139,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/xela
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.30,-0.10,-2.941%,21024366.00,United States,,5530,Consumer Discretionary,Business Services,/market-activity/stocks/xelap
XELB,Xcel Brands Inc. Common Stock,$1.25,-0.03,-2.344%,24634945.00,United States,,25151,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/xelb
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.095,0.005,0.013%,2507769222.00,Canada,2014,200472,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xene
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.14,-0.04,-1.835%,295461225.00,United States,2018,541957,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xers
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.58,0.0201,0.19%,0.00,United States,2021,61065,Finance,Blank Checks,/market-activity/stocks/xfin
XFINU,ExcelFin Acquisition Corp Unit,$10.62,0.01,0.094%,0.00,United States,2021,1200,Finance,Blank Checks,/market-activity/stocks/xfinu
XFINW,ExcelFin Acquisition Corp Warrant,$0.043,-0.0073,-14.513%,0.00,United States,2021,380,Finance,Blank Checks,/market-activity/stocks/xfinw
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.1301,0.0101,0.142%,252894180.00,United States,2017,247310,Finance,Investment Managers,/market-activity/stocks/xflt
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.70,0.00,0.00%,,United States,,336,,,/market-activity/stocks/xflt^a
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.27,-0.01,-0.781%,208819619.00,United States,2017,990462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/xfor
XGN,Exagen Inc. Common Stock,$2.35,-0.18,-7.115%,39618095.00,United States,2019,44104,Health Care,Medical Specialities,/market-activity/stocks/xgn
XHR,Xenia Hotels & Resorts Inc. Common Stock,$11.635,-0.155,-1.315%,1247977034.00,United States,2015,340684,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/xhr
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.1201,-0.1099,-3.402%,16853105.00,China,2007,4777,Consumer Discretionary,Homebuilding,/market-activity/stocks/xin
XLO,Xilio Therapeutics Inc. Common Stock,$2.80,-0.0997,-3.438%,77110936.00,United States,2021,6215,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xlo
XMTR,Xometry Inc. Class A Common Stock,$19.87,0.33,1.689%,899958895.00,United States,2021,150244,Technology,Industrial Machinery/Components,/market-activity/stocks/xmtr
XNCR,Xencor Inc. Common Stock,$21.39,-0.11,-0.512%,1296517118.00,United States,2013,93898,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xncr
XNET,Xunlei Limited American Depositary Shares,$1.6594,-0.0106,-0.635%,107876842.00,China,2014,31228,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/xnet
XOM,Exxon Mobil Corporation Common Stock,$114.185,-0.325,-0.284%,457104568384.00,United States,,8514901,Energy,Integrated oil Companies,/market-activity/stocks/xom
XOMA,XOMA Corporation Common Stock,$14.925,0.175,1.186%,171231659.00,United States,1986,8771,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xoma
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$22.68,-0.22,-0.961%,260203285.00,United States,,12827,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xomao
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$23.4999,0.1099,0.47%,269609841.00,United States,,4171,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xomap
XOS,Xos Inc. Common Stock,$0.3098,0.0068,2.244%,54530615.00,United States,2020,143134,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/xos
XOSWW,Xos Inc. Warrants,$0.0336,-0.0137,-28.964%,5914231.00,United States,2020,4728,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/xosww
XP,XP Inc. Class A Common Stock,$25.095,-0.165,-0.653%,14066216777.00,Brazil,2019,1816519,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/xp
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks,/market-activity/stocks/xpdb
XPEL,XPEL Inc. Common Stock,$75.545,0.775,1.037%,2086775304.00,United States,,92857,Industrials,Industrial Specialties,/market-activity/stocks/xpel
XPER,Xperi Inc. Common Stock ,$10.76,-0.39,-3.498%,465876527.00,United States,2022,81595,Technology,Semiconductors,/market-activity/stocks/xper
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$17.55,-1.40,-7.388%,7575429420.00,China,2020,11045777,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/xpev
XPL,Solitario Resources Corp. Common Stock,$0.5852,-0.015,-2.499%,40681957.00,United States,,4317,Basic Materials,Precious Metals,/market-activity/stocks/xpl
XPO,XPO Inc. Common Stock,$73.56,0.88,1.211%,8530545025.00,United States,,601509,Consumer Discretionary,Transportation Services,/market-activity/stocks/xpo
XPOF,Xponential Fitness Inc. Class A Common Stock,$19.22,0.15,0.787%,960344906.00,United States,2021,1042764,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/xpof
XPON,Expion360 Inc. Common Stock,$4.80,0.15,3.226%,33171442.00,United States,2022,5197,Technology,Electronic Components,/market-activity/stocks/xpon
XPRO,Expro Group Holdings N.V. Common Stock,$23.56,-0.79,-3.244%,2562129880.00,United States,2013,522038,Energy,Oilfield Services/Equipment,/market-activity/stocks/xpro
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.20,-0.50,-1.362%,7664119417.00,United States,1987,441665,Health Care,Medical/Dental Instruments,/market-activity/stocks/xray
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6279,-0.0346,-5.223%,11295726.00,Canada,,12108,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xrtx
XRX,Xerox Holdings Corporation Common Stock,$16.67,-0.29,-1.71%,2596869270.00,United States,,923334,Technology,Computer peripheral equipment,/market-activity/stocks/xrx
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.99,0.00,0.00%,5394570.00,Israel,,110,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/xtlb
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.255,-0.035,-2.713%,161765795.00,United States,,76042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/xtnt
XWEL,XWELL Inc. Common Stock,$0.1923,-0.0027,-1.385%,16054678.00,United States,,362072,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/xwel
XXII,22nd Century Group Inc. Common Stock,$1.395,-0.105,-7.00%,29404725.00,United States,,499179,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/xxii
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.26,-0.07,-1.617%,204422183.00,,2018,37042,Finance,Finance: Consumer Services,/market-activity/stocks/xyf
XYL,Xylem Inc. Common Stock New,$95.64,-2.17,-2.219%,23032840418.00,United States,2011,987960,Industrials,Fluid Controls,/market-activity/stocks/xyl
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.00,-0.08,-1.575%,781192920.00,United Arab Emirates,2020,392222,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/yala
YCBD,cbdMD Inc. Common Stock,$1.11,-0.09,-7.50%,3169305.00,United States,2017,47257,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ycbd
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$1.3168,0.0068,0.519%,,United States,,30461,,,/market-activity/stocks/ycbd^a
YELP,Yelp Inc. Common Stock,$44.20,0.21,0.477%,3037140059.00,United States,2012,171705,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/yelp
YETI,YETI Holdings Inc. Common Stock,$47.92,-0.53,-1.094%,4156411451.00,United States,2018,390701,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/yeti
YEXT,Yext Inc. Common Stock,$6.7899,-2.2901,-25.221%,842145573.00,United States,2017,6315372,Technology,EDP Services,/market-activity/stocks/yext
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.20,0.045,1.426%,102400000.00,China,2023,35906,Consumer Staples,Packaged Foods,/market-activity/stocks/ygf
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.522,-0.015,-2.793%,11985120.00,China,2020,27295,Consumer Discretionary,Transportation Services,/market-activity/stocks/ygmz
YI,111 Inc. American Depositary Shares,$2.68,0.02,0.752%,223826396.00,China,2018,49999,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/yi
YJ,Yunji Inc. American Depository Shares,$0.5799,-0.0251,-4.149%,11704687.00,China,2019,26033,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/yj
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.935,0.075,1.543%,215265648.00,United States,2018,139000,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ymab
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.835,-0.075,-1.085%,7316324323.00,China,2021,6018693,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ymm
YORW,York Water Company (The) Common Stock,$40.44,0.32,0.798%,578710514.00,United States,,40166,Utilities,Water Supply,/market-activity/stocks/yorw
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.3871,-0.0191,-4.702%,5009074.00,United States,2022,76074,Consumer Discretionary,Restaurants,/market-activity/stocks/yosh
YOTA,Yotta Acquisition Corporation Common Stock,$10.65,0.06,0.567%,0.00,United States,2022,8061,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/yota
YOTAR,Yotta Acquisition Corporation Right,$0.0749,0.00,0.00%,0.00,United States,2022,2,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/yotar
YOTAW,Yotta Acquisition Corporation Warrant,$0.01,0.00,0.00%,0.00,United States,2022,1,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/yotaw
YOU,Clear Secure Inc. Class A Common Stock,$21.052,0.102,0.487%,3195231445.00,United States,2021,518475,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/you
YPF,YPF Sociedad Anonima Common Stock,$13.20,-0.27,-2.004%,5191044976.00,Argentina,1993,1274177,Energy,Integrated oil Companies,/market-activity/stocks/ypf
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.7125,-0.0176,-2.411%,3467310.00,China,2020,69425,Consumer Discretionary,Educational Services,/market-activity/stocks/yq
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.43,-0.02,-0.816%,216971988.00,China,2015,47503,Finance,Finance: Consumer Services,/market-activity/stocks/yrd
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.1006,-0.0294,-2.602%,102419855.00,China,,131303,Finance,Blank Checks,/market-activity/stocks/ys
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.9785,-0.0175,-1.757%,547042721.00,China,2020,979270,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ysg
YTEN,Yield10 Bioscience Inc. Common Stock,$0.3872,-0.0047,-1.199%,2367342.00,United States,2006,121140,,,/market-activity/stocks/yten
YTRA,Yatra Online Inc. Ordinary Shares,$2.51,-0.01,-0.397%,155100571.00,India,,21590,Consumer Discretionary,Transportation Services,/market-activity/stocks/ytra
YUM,Yum! Brands Inc.,$126.70,-0.18,-0.142%,35502769303.00,United States,,641106,Consumer Discretionary,Restaurants,/market-activity/stocks/yum
YUMC,Yum China Holdings Inc. Common Stock,$51.86,-0.57,-1.087%,21618075978.00,United States,2016,1126654,Consumer Discretionary,Restaurants,/market-activity/stocks/yumc
YY,JOYY Inc. American Depositary Shares,$36.43,0.09,0.248%,2536778605.00,China,2012,293546,Technology,EDP Services,/market-activity/stocks/yy
Z,Zillow Group Inc. Class C Capital Stock,$51.45,-0.60,-1.153%,11978901096.00,United States,,858700,Consumer Discretionary,Business Services,/market-activity/stocks/z
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.475,-0.015,-1.007%,81811288.00,Thailand,,54988,Consumer Discretionary,Motor Vehicles,/market-activity/stocks/zapp
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.04,0.002,5.263%,0.00,Thailand,,72133,Finance,Blank Checks,/market-activity/stocks/zappw
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$120.53,-2.14,-1.745%,25186447071.00,United States,,1009558,Health Care,Industrial Specialties,/market-activity/stocks/zbh
ZBRA,Zebra Technologies Corporation Class A Common Stock,$263.42,-8.96,-3.29%,13523551845.00,United States,1991,300733,Industrials,Industrial Machinery/Components,/market-activity/stocks/zbra
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.155,0.035,3.125%,23689050.00,China,2020,2821,Consumer Discretionary,Educational Services,/market-activity/stocks/zcmd
ZD,Ziff Davis Inc. Common Stock,$65.05,-0.98,-1.484%,3023707246.00,United States,,83858,Consumer Discretionary,Advertising,/market-activity/stocks/zd
ZDGE,Zedge Inc. Class B Common Stock ,$2.015,-0.05,-2.421%,29092832.00,,2016,6392,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/zdge
ZENV,Zenvia Inc. Class A Common Stock,$1.06,0.03,2.913%,19164800.00,Brazil,2021,35449,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/zenv
ZEPP,Zepp Health Corporation American Depositary Shares,$1.08,-0.07,-6.087%,66241446.00,China,2018,66742,Technology,Computer Manufacturing,/market-activity/stocks/zepp
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.05,-0.22,-2.66%,1724044946.00,,2021,449460,Technology,EDP Services,/market-activity/stocks/zeta
ZEUS,Olympic Steel Inc. Common Stock,$49.05,-1.43,-2.833%,546051185.00,United States,1994,54028,Industrials,Metal Fabrications,/market-activity/stocks/zeus
ZEV,Lightning eMotors Inc Common Stock,$1.7375,-0.0525,-2.933%,11228443.00,,2020,45571,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/zev
ZFOX,ZeroFox Holdings Inc. Common Stock,$1.06,0.00,0.00%,125694460.00,United States,,197014,Technology,EDP Services,/market-activity/stocks/zfox
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.0301,-0.0009,-2.903%,3569248.00,United States,,10903,Technology,EDP Services,/market-activity/stocks/zfoxw
ZG,Zillow Group Inc. Class A Common Stock,$50.23,-0.53,-1.044%,11694853295.00,United States,2011,148866,Consumer Discretionary,Business Services,/market-activity/stocks/zg
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$14.27,-0.25,-1.722%,3546951200.00,,2021,141054,Consumer Discretionary,Apparel,/market-activity/stocks/zgn
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.03,-0.01,-0.962%,651702692.00,China,2021,1597989,Consumer Discretionary,Business Services,/market-activity/stocks/zh
