symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
PKE,Park Aerospace Corp. Common Stock,$14.73,0.40,2.791%,298284135.00,United States,,60654,Industrials,Military/Government/Technical,/market-activity/stocks/pke
PKG,Packaging Corporation of America Common Stock,$148.93,4.39,3.037%,13391053013.00,United States,2000,1288607,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/pkg
PKOH,Park-Ohio Holdings Corp. Common Stock,$22.31,0.03,0.135%,291576016.00,United States,,36412,Industrials,Industrial Specialties,/market-activity/stocks/pkoh
PKST,Peakstone Realty Trust Common Shares,$13.38,0.13,0.981%,481385934.00,United States,2023,156382,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pkst
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$88.56,3.99,4.718%,26868812460.00,South Korea,1994,366937,Industrials,Steel/Iron Ore,/market-activity/stocks/pkx
PL,Planet Labs PBC Class A Common Stock,$2.17,0.06,2.844%,619881753.00,United States,2021,1182392,Industrials,Aerospace,/market-activity/stocks/pl
PLAB,Photronics Inc. Common Stock,$19.24,0.48,2.559%,1203433025.00,United States,1987,337267,Technology,Semiconductors,/market-activity/stocks/plab
PLAG,Planet Green Holdings Corp. Common Stock,$0.60,-0.015,-2.439%,43249158.00,China,,896744,Consumer Staples,Packaged Foods,/market-activity/stocks/plag
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,Cayman Islands,2022,2602,Finance,Blank Checks,/market-activity/stocks/plao
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.97,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks,/market-activity/stocks/plaou
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.19,0.14,0.399%,1511246057.00,United States,2014,401148,Consumer Discretionary,Restaurants,/market-activity/stocks/play
PLBC,Plumas Bancorp,$34.50,0.01,0.029%,202378656.00,United States,,12812,Finance,Finance Companies,/market-activity/stocks/plbc
PLBY,PLBY Group Inc. Common Stock,$0.6147,0.0097,1.603%,45414740.00,United States,2020,216863,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/plby
PLCE,Children's Place Inc. (The) Common Stock,$27.76,-0.16,-0.573%,346413070.00,United States,1997,365286,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/plce
PLD,Prologis Inc. Common Stock,$101.70,0.89,0.883%,93956765400.00,United States,,3050827,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pld
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.11,0.00,0.00%,111279698.00,Canada,,49533,Basic Materials,Precious Metals,/market-activity/stocks/plg
PLL,Piedmont Lithium Inc. Common Stock,$30.42,0.77,2.597%,583938943.00,United States,,343650,Basic Materials,Other Metals and Minerals,/market-activity/stocks/pll
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.10,0.01,0.478%,408314548.00,Canada,,77112,Basic Materials,Metal Mining,/market-activity/stocks/plm
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.72,0.01,0.093%,0.00,United States,2021,145,Finance,Blank Checks,/market-activity/stocks/plmi
PLMIW,Plum Acquisition Corp. I Warrant,$0.05,-0.004,-7.407%,0.00,United States,2021,701,Finance,Blank Checks,/market-activity/stocks/plmiw
PLMR,Palomar Holdings Inc. Common stock,$50.06,1.48,3.047%,1238573907.00,United States,2019,135888,Finance,Property-Casualty Insurers,/market-activity/stocks/plmr
PLNT,Planet Fitness Inc. Common Stock,$55.08,1.53,2.857%,4854846874.00,United States,2015,1533637,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/plnt
PLOW,Douglas Dynamics Inc. Common Stock,$29.36,-0.20,-0.677%,674809212.00,United States,2010,118333,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/plow
PLPC,Preformed Line Products Company Common Stock,$136.00,-0.47,-0.344%,668508136.00,United States,,22134,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/plpc
PLRX,Pliant Therapeutics Inc. Common Stock,$13.65,0.20,1.487%,816735438.00,United States,2020,402450,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/plrx
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.07,0.11,2.778%,223454974.00,United States,2016,54577,Health Care,Medical/Dental Instruments,/market-activity/stocks/plse
PLTK,Playtika Holding Corp. Common Stock,$8.89,0.17,1.95%,3258145528.00,Israel,2021,999333,Technology,EDP Services,/market-activity/stocks/pltk
PLTN,Plutonian Acquisition Corp. Common Stock,$10.5817,0.0017,0.016%,0.00,United States,2023,9325,Finance,Blank Checks,/market-activity/stocks/pltn
PLTNR,Plutonian Acquisition Corp. Rights,$0.1672,0.0182,12.215%,0.00,United States,2023,3291,Finance,Blank Checks,/market-activity/stocks/pltnr
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0465,-0.0094,-16.816%,0.00,United States,2023,11369,Finance,Blank Checks,/market-activity/stocks/pltnw
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.64,0.44,2.716%,35806374290.00,United States,2020,39833762,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/pltr
PLUG,Plug Power Inc. Common Stock,$6.30,0.42,7.143%,3792425345.00,United States,1999,24022489,Energy,Industrial Machinery/Components,/market-activity/stocks/plug
PLUR,Pluri Inc. Common Stock,$0.4925,0.025,5.348%,20365796.00,Israel,,18713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/plur
PLUS,ePlus inc. Common Stock,$62.24,0.11,0.177%,1676615083.00,United States,1996,129353,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/plus
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.52,0.05,3.401%,108802758.00,Israel,,381525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/plx
PLXS,Plexus Corp. Common Stock,$88.87,-0.40,-0.448%,2442249356.00,United States,,85410,Technology,Electrical Products,/market-activity/stocks/plxs
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.01,0.00,0.00%,1035492427.00,Netherlands,,485250,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/plya
PLYM,Plymouth Industrial REIT Inc. Common Stock,$19.84,0.07,0.354%,878012931.00,United States,2017,159198,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/plym
PM,Philip Morris International Inc Common Stock,$90.83,-0.09,-0.099%,140999513880.00,United States,,2915189,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pm
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.11,0.10,4.975%,18521793.00,United States,,18896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/pmcb
PMD,Psychemedics Corporation,$2.44,-0.05,-2.008%,14012337.00,United States,,9090,Health Care,Medical Specialities,/market-activity/stocks/pmd
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.61,0.01,0.625%,57235500.00,Singapore,2023,96940,,,/market-activity/stocks/pmec
PMF,PIMCO Municipal Income Fund Common Stock,$7.86,0.05,0.64%,0.00,United States,2001,87733,Finance,Finance/Investors Services,/market-activity/stocks/pmf
PMGMU,Priveterra Acquisition Corp. II Unit,$10.80,0.00,0.00%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pmgmu
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.18,0.13,1.844%,0.00,United States,2002,254591,Finance,Investment Managers,/market-activity/stocks/pml
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.07,-0.08,-1.553%,247105762.00,United States,1989,295630,Finance,Investment Managers,/market-activity/stocks/pmm
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.9053,0.1353,7.644%,16346110.00,Canada,,9861,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pmn
PMO,Putnam Municipal Opportunities Trust Common Stock,$8.69,0.09,1.047%,295299817.00,United States,1993,154022,Finance,Finance Companies,/market-activity/stocks/pmo
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$10.72,-0.10,-0.924%,930071574.00,United States,2009,620200,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pmt
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.41,-0.0406,-0.199%,,United States,,19006,,,/market-activity/stocks/pmt^a
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.61,0.40,1.979%,,United States,,26607,,,/market-activity/stocks/pmt^b
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.56,0.1168,0.71%,,United States,,20102,,,/market-activity/stocks/pmt^c
PMTS,CPI Card Group Inc. Common Stock,$17.52,1.39,8.617%,200269315.00,United States,,96272,Finance,Finance Companies,/market-activity/stocks/pmts
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$24.20,0.08,0.332%,0.00,United States,2023,4278,,,/market-activity/stocks/pmtu
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.28,-0.16,-11.111%,62021865.00,United States,2020,1233008,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pmvp
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$6.26,0.08,1.294%,0.00,United States,2002,102996,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pmx
PNBK,Patriot National Bancorp Inc. Common Stock,$6.45,-0.275,-4.089%,25575450.00,United States,,35623,Finance,Major Banks,/market-activity/stocks/pnbk
PNC,PNC Financial Services Group Inc. (The) Common Stock,$111.28,1.57,1.431%,44317771220.00,United States,,2669606,Finance,Major Banks,/market-activity/stocks/pnc
PNF,PIMCO New York Municipal Income Fund Common Stock,$6.49,0.03,0.464%,0.00,United States,2001,37350,Finance,Finance Companies,/market-activity/stocks/pnf
PNFP,Pinnacle Financial Partners Inc. Common Stock,$61.00,-0.55,-0.894%,4682277894.00,United States,,319509,Finance,Major Banks,/market-activity/stocks/pnfp
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.1899,0.8299,3.885%,1703266856.00,United States,,7773,Finance,Major Banks,/market-activity/stocks/pnfpp
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.15,0.01,0.163%,0.00,United States,2002,20192,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pni
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$44.41,0.03,0.068%,1737221454.00,United States,,295135,Utilities,Electric Utilities: Central,/market-activity/stocks/pnm
PNNT,PennantPark Investment Corporation Common Stock,$6.17,0.05,0.817%,402435165.00,United States,2022,222707,Finance,Finance: Consumer Services,/market-activity/stocks/pnnt
PNR,Pentair plc. Ordinary Share,$59.47,-2.84,-4.558%,9819289378.00,Switzerland,,3596984,Industrials,Industrial Machinery/Components,/market-activity/stocks/pnr
PNRG,PrimeEnergy Resources Corporation Common Stock,$108.35,-0.14,-0.129%,198854755.00,United States,,3259,Energy,Oil & Gas Production,/market-activity/stocks/pnrg
PNT,POINT Biopharma Global Inc. Common Stock,$12.66,-0.12,-0.939%,1338996978.00,United States,2020,2093318,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pnt
PNTG,The Pennant Group Inc. Common Stock ,$11.25,0.60,5.634%,335816359.00,United States,,285322,Health Care,Medical/Nursing Services,/market-activity/stocks/pntg
PNW,Pinnacle West Capital Corporation Common Stock,$74.35,1.28,1.752%,8424762293.00,United States,,978626,Utilities,Electric Utilities: Central,/market-activity/stocks/pnw
POAI,Predictive Oncology Inc. Common Stock,$3.14,-0.06,-1.875%,12649060.00,United States,,11944,Health Care,Medical/Dental Instruments,/market-activity/stocks/poai
POCI,Precision Optics Corporation Inc. Common stock,$5.74,-0.01,-0.174%,34821813.00,United States,,3538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/poci
PODC,PodcastOne Inc. Common Stock,$3.04,0.38,14.286%,69496637.00,United States,,398590,,,/market-activity/stocks/podc
PODD,Insulet Corporation Common Stock,$141.00,-6.00,-4.082%,9844777638.00,United States,2007,1126057,Health Care,Medical/Dental Instruments,/market-activity/stocks/podd
POET,POET Technologies Inc. Common Shares,$2.825,0.105,3.86%,114433549.00,Canada,,10048,Technology,Semiconductors,/market-activity/stocks/poet
POL,Polished Inc. Common Stock,$2.00,-0.21,-9.502%,4218796.00,United States,2020,136789,Consumer Discretionary,Home Furnishings,/market-activity/stocks/pol
POLA,Polar Power Inc. Common Stock,$0.885,-0.065,-6.842%,11460352.00,United States,2016,39713,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/pola
POOL,Pool Corporation Common Stock,$321.81,-0.22,-0.068%,12567314788.00,United States,1995,373054,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/pool
POR,Portland General Electric Co Common Stock,$39.79,0.44,1.118%,4022550712.00,United States,,1392412,Utilities,Electric Utilities: Central,/market-activity/stocks/por
PORT,Southport Acquisition Corporation Class A Common Stock,$10.60,0.01,0.094%,0.00,,2022,79000,Finance,Blank Checks,/market-activity/stocks/port
POST,Post Holdings Inc. Common Stock,$80.91,0.29,0.36%,4953194741.00,United States,2012,490817,Consumer Staples,Packaged Foods,/market-activity/stocks/post
POWI,Power Integrations Inc. Common Stock,$70.90,0.79,1.127%,4069231480.00,United States,1997,241601,Technology,Semiconductors,/market-activity/stocks/powi
POWL,Powell Industries Inc. Common Stock,$74.11,1.24,1.702%,878987806.00,United States,,76158,Energy,Electrical Products,/market-activity/stocks/powl
POWW,AMMO Inc. Common Stock,$2.57,0.07,2.80%,303151857.00,United States,,489123,Industrials,Ordnance And Accessories,/market-activity/stocks/poww
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.50,2.016%,2984335401.00,United States,,1688,Industrials,Ordnance And Accessories,/market-activity/stocks/powwp
PPBI,Pacific Premier Bancorp Inc,$18.83,-1.63,-7.967%,1805820801.00,United States,,948239,Finance,Major Banks,/market-activity/stocks/ppbi
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.60,-0.07,-4.192%,29570414.00,Israel,2015,194704,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ppbt
PPC,Pilgrim's Pride Corporation Common Stock,$23.42,0.04,0.171%,5545620137.00,United States,,993812,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/ppc
PPG,PPG Industries Inc. Common Stock,$122.85,-0.84,-0.679%,28968030000.00,United States,,1573526,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/ppg
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,Malaysia,2021,116,Finance,Blank Checks,/market-activity/stocks/pphp
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.60,-0.15,-2.222%,53219107.00,United States,,4108,Industrials,Pollution Control Equipment,/market-activity/stocks/ppih
PPL,PPL Corporation Common Stock,$24.14,0.46,1.943%,17793317356.00,United States,,8334184,Utilities,Electric Utilities: Central,/market-activity/stocks/ppl
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.50,0.30,5.769%,55052498.00,United States,,55335,Industrials,Electrical Products,/market-activity/stocks/ppsi
PPT,Putnam Premier Income Trust Common Stock,$3.29,0.00,0.00%,327447985.00,United States,1988,72664,Finance,Finance Companies,/market-activity/stocks/ppt
PPTA,Perpetua Resources Corp. Common Shares,$3.57,-0.07,-1.923%,225500360.00,Canada,,154498,Basic Materials,Precious Metals,/market-activity/stocks/ppta
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,198,Finance,Blank Checks,/market-activity/stocks/ppya
PR,Permian Resources Corporation Class A Common Stock,$14.89,0.04,0.269%,8336589525.00,United States,2022,7517356,Energy,Oil & Gas Production,/market-activity/stocks/pr
PRA,ProAssurance Corporation Common Stock,$17.89,0.14,0.789%,931439415.00,United States,,154976,Finance,Property-Casualty Insurers,/market-activity/stocks/pra
PRAA,PRA Group Inc. Common Stock,$14.04,-0.58,-3.967%,550952134.00,United States,2002,285933,Finance,Finance: Consumer Services,/market-activity/stocks/praa
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.12,0.00,0.00%,143965050.00,United States,2020,992266,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/prax
PRCH,Porch Group Inc. Common Stock,$0.525,-0.0345,-6.166%,51676696.00,United States,2020,1415664,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/prch
PRCT,PROCEPT BioRobotics Corporation Common Stock,$27.54,0.47,1.736%,1246982145.00,United States,2021,385993,Health Care,Medical Specialities,/market-activity/stocks/prct
PRDO,Perdoceo Education Corporation Common Stock,$17.78,0.28,1.60%,1166537888.00,United States,,316635,Real Estate,Other Consumer Services,/market-activity/stocks/prdo
PRE,Prenetics Global Limited Class A Ordinary Share,$0.401,-0.0089,-2.171%,54930227.00,Hong Kong,,32285,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/pre
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$17.78,0.00,0.00%,,Bermuda,,17929,,,/market-activity/stocks/pre^j
PRENW,Prenetics Global Limited Warrant,$0.0349,0.0124,55.111%,4780711.00,Hong Kong,,6534,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/prenw
