Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.86,-0.02,-2.273%,5034894.00,Israel,,25288,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.28,-0.13,-5.394%,50783407.00,United States,,42845,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.00,-0.41,-2.227%,400921632.00,United States,,667,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$27.04,-0.09,-0.332%,4256795336.00,United States,,1180999,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$33.01,0.34,1.041%,2237174417.00,United States,,536369,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.97,-0.03,-0.143%,291765906.00,United States,,10180,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.26,0.02,0.617%,211135625.00,United States,2021,100105,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$17.03,0.08,0.472%,746252897.00,Israel,1999,76172,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.76,-1.00,-1.433%,11450456754.00,India,,447529,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$2.57,0.02,0.784%,262504837.00,United States,2019,2773373,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.79,-0.08,-4.278%,318979790.00,Canada,,147639,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.62,0.009,1.473%,8191888.00,United States,2022,11276,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.216,0.0159,7.946%,52716960.00,Israel,,1250553,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.27,0.45,3.036%,277538251.00,United States,2021,159799,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.53,-0.02,-1.29%,51269209.00,United States,,13459,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$62.23,0.00,0.00%,10641530194.00,United States,1993,698488,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.26,0.01,0.043%,0.00,United States,,28173,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.66,-0.13,-0.524%,0.00,United States,,14855,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$834.95,4.76,0.573%,90641101594.00,United States,1991,302091,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.87,0.00,0.00%,365317166.00,United States,,921878,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$3.87,-0.21,-5.147%,266840970.00,United States,,1630067,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.21,0.06,2.791%,4699229.00,United States,,13121,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.50,-0.07,-0.557%,177952025.00,United States,1983,186026,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$32.81,0.40,1.234%,62651568402.00,United Kingdom,2015,509071,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$24.83,0.00,0.00%,4499162380.00,United States,2021,947462,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$2.94,0.34,13.077%,171353758.00,United States,,635248,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.74,0.02,0.187%,0.00,United States,2022,926,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.82,-0.01,-0.092%,0.00,United States,2022,401,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1501,-0.0045,-2.911%,0.00,United States,2022,19423,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$1.41,-0.03,-2.083%,94923638.00,United States,2021,448738,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$21.14,0.47,2.274%,1247182332.00,United States,2018,371750,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$32.39,-0.44,-1.34%,653544788.00,United States,1999,57613,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.24,-0.07,-3.03%,501366181.00,,2021,255990,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.11,-0.06,-0.734%,1755076779.00,United States,,889229,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$168.70,-0.18,-0.107%,6435910736.00,United States,2016,456498,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.06,0.27,34.177%,5702800.00,China,2017,8644065,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.6902,-0.0259,-3.617%,4346399.00,United States,2020,39528,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0132,0.0027,25.714%,83124.00,United States,2020,3042,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$13.59,0.20,1.494%,808002895.00,United States,2017,108047,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$38.83,-2.51,-6.072%,675254438.00,United States,,137858,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$53.91,-0.06,-0.111%,11129274257.00,United States,2013,926917,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.66,-0.09,-0.396%,,United States,,7649,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.20,0.0401,0.181%,,United States,,3810,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.43,-0.20,-0.724%,5760553206.00,United States,2020,161689,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.75,0.06,0.359%,2473183127.00,United States,2018,303494,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.58,-0.29,-1.537%,17435053151.00,United States,,6490914,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.28,0.02,0.082%,,United States,,36655,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.55,0.06,0.293%,,United States,,35125,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.04,0.20,1.188%,,United States,,19218,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.56,-0.07,-0.659%,0.00,Singapore,2022,33650,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0135,0.0001,0.746%,0.00,Singapore,2022,2000,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.24,0.03,0.268%,552219435.00,United States,1993,73132,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.75,-0.03,-0.794%,38591501.00,United States,,3047,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.18,0.00,0.00%,52962507.00,United States,2018,13180,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.58,0.09,0.581%,95267010.00,,2020,15237,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.60,0.03,0.221%,331183882.00,,2021,20442,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$139.33,-0.30,-0.215%,9225289955.00,United States,,185403,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$15.20,-1.02,-6.289%,197752000.00,Hong Kong,2021,1161,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.50,0.13,0.708%,185022145.00,United States,,37929,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$172.56,0.47,0.273%,9621310924.00,United States,1986,432598,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.98,-0.01,-0.251%,103004915.00,United States,2021,27268,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$113.46,0.08,0.071%,7453043760.00,United States,,277891,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.60,-0.1266,-7.332%,31175138.00,United States,2012,34819,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.42,0.03,0.163%,809745189.00,United States,2015,242296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.79,0.41,2.666%,531695580.00,United States,,145703,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$52.17,0.54,1.046%,924592320.00,United States,,84829,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.10,0.02,1.852%,50122851.00,United States,1991,37807,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.17,0.08,0.88%,57467867.00,,2013,736,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.76,-0.10,-5.376%,0.00,United States,,4106617,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2995,-0.0035,-1.155%,0.00,United States,,50415,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$355.91,0.87,0.245%,7848602417.00,United States,2012,307048,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.776,0.056,2.059%,5227286.00,,2017,5278,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.66,0.00,0.00%,,,,534,,
RHI,Robert Half Inc. Common Stock,$75.59,0.19,0.252%,8094349470.00,United States,,450593,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.54,-0.59,-0.685%,5107292984.00,United States,,534772,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.6098,0.1147,23.167%,4029422.00,United States,,59733,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.11,0.74,1.132%,622741986.00,United States,1995,32133,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.17,0.23,2.897%,6263572821.00,Switzerland,,13767652,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.22,0.00,0.00%,212724429.00,United States,2000,953834,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$51.91,0.84,1.645%,1586981048.00,United States,,186495,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.12,-0.04,-0.198%,615104193.00,United States,,8769,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.00,0.00,0.00%,672579138.00,United States,,2958,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.20,-0.10,-0.412%,739837052.00,United States,,625,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.45,0.11,0.471%,716908218.00,United States,,3380,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.65,0.13,0.604%,661879015.00,United States,,4882,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.6575,0.0075,0.03%,753823641.00,United States,,6840,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.53,-0.16,-0.738%,658210402.00,United States,,4743,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.69,0.2901,1.495%,601958329.00,United States,,7294,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.12,0.21,1.173%,553960635.00,United States,,42196,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$62.75,0.42,0.674%,102098016381.00,Australia,2002,1566286,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$12.05,-0.25,-2.033%,2232935264.00,United States,,22609084,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.27,-0.01,-0.097%,4963702624.00,United States,,2806240,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.03,0.02,0.087%,,United States,,20188,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.54,0.04,0.178%,,United States,,25363,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.07,0.05,0.25%,,United States,,54220,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.30,0.04,0.188%,,United States,,30609,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.25,-0.03,-0.266%,0.00,,2015,51631,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.69,0.09,0.398%,,,,991,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$22.88,0.57,2.555%,21693360626.00,United States,2021,22796347,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$104.99,0.65,0.623%,21926273600.00,United States,,771354,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.06,0.00,0.00%,,United States,,2870,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.52,0.02,0.571%,50723703.00,United States,2015,3492,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$6.38,0.21,3.404%,3083623797.00,United States,2020,2888646,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.74,0.25,2.383%,21235678608.00,United States,2020,849833,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$116.19,0.32,0.276%,7583631485.00,United States,1997,694566,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$10.64,-0.03,-0.281%,1299502738.00,United States,2020,614635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.81,0.08,1.189%,324018656.00,United States,,91674,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$130.33,0.77,0.594%,5942552225.00,United States,,129820,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.00,-0.19,-1.865%,1574795870.00,United States,2011,3836347,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.89,0.04,0.168%,,United States,,39071,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.38,0.04,1.198%,101735306.00,United States,,22670,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.84,-0.05,-0.36%,0.00,,2022,43237,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.58,0.00,0.00%,2481849101.00,,2021,8639503,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.58,-0.02,-0.357%,210928776.00,United States,2021,9319,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$27.87,-1.07,-3.697%,274162207.00,United States,2012,42429,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$16.33,-0.12,-0.729%,296014971.00,United States,2013,83800,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.36,0.17,1.519%,129766132.00,United States,2019,8104,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.31,0.06,0.96%,105515782.00,United States,,108512,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.42,1.05,1.896%,6157197876.00,United States,1997,987178,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.0661,-0.0738,-1.436%,31881525.00,United States,,3486,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$164.18,0.25,0.153%,24146183109.00,United States,,1017583,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2021,178,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.80,0.09,0.573%,100697634.00,,2018,36882,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.48,0.07,0.454%,305569441.00,,2019,34397,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.40,0.04,0.26%,303990271.00,,2022,25870,Finance,Investment Managers
