symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.302,-0.188,-0.875%,,United States,,17844,,,/market-activity/stocks/psa^j
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.07,0.01,0.047%,,United States,,13883,,,/market-activity/stocks/psa^k
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.94,-0.15,-0.711%,,United States,,72027,,,/market-activity/stocks/psa^l
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.58,0.03,0.162%,,United States,,12752,,,/market-activity/stocks/psa^m
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.1728,-0.0972,-0.563%,,United States,,3585,,,/market-activity/stocks/psa^n
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.64,-0.05,-0.283%,,United States,,3177,,,/market-activity/stocks/psa^o
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.22,-0.08,-0.437%,,United States,,19475,,,/market-activity/stocks/psa^p
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.40,-0.10,-0.571%,,United States,,8437,,,/market-activity/stocks/psa^q
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.71,-0.12,-0.673%,,United States,,26476,,,/market-activity/stocks/psa^r
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.02,-0.03,-0.166%,,United States,,67753,,,/market-activity/stocks/psa^s
PSEC,Prospect Capital Corporation Common Stock,$6.05,-0.05,-0.82%,2433124864.00,United States,2004,1651768,Finance,Finance: Consumer Services,/market-activity/stocks/psec
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.0652,0.1552,0.975%,,United States,,4100,,,/market-activity/stocks/psec^a
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.96,-0.11,-0.609%,882371980.00,,2010,32638,Finance,Investment Managers,/market-activity/stocks/psf
PSFE,Paysafe Limited Common Shares,$13.61,0.51,3.893%,833884700.00,,2021,413597,Consumer Discretionary,Business Services,/market-activity/stocks/psfe
PSHG,Performance Shipping Inc. Common Shares,$2.17,0.17,8.50%,25830400.00,Greece,,869385,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pshg
PSMT,PriceSmart Inc. Common Stock,$77.77,-1.71,-2.151%,2414682752.00,United States,,133473,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/psmt
PSN,Parsons Corporation Common Stock,$57.19,0.17,0.298%,5998392251.00,United States,2019,307963,Technology,EDP Services,/market-activity/stocks/psn
PSNL,Personalis Inc. Common Stock,$1.85,0.03,1.648%,89759967.00,United States,2019,244796,Health Care,Medical Specialities,/market-activity/stocks/psnl
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.315,-0.015,-0.45%,6994457730.00,Sweden,,4334918,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/psny
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.60,0.01,1.695%,1265965200.00,Sweden,,46846,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/psnyw
PSO,Pearson Plc Common Stock,$10.53,-0.04,-0.378%,7518420000.00,United Kingdom,,157733,Consumer Discretionary,Books,/market-activity/stocks/pso
PSQH,PSQ Holdings Inc. Class A Common Stock,$12.26,0.61,5.236%,0.00,,2021,368582,Consumer Discretionary,Advertising,/market-activity/stocks/psqh
PSTG,Pure Storage Inc. Class A Common Stock,$38.36,1.77,4.837%,11816617746.00,United States,2015,5212424,Technology,Electronic Components,/market-activity/stocks/pstg
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.37,-0.06,-0.416%,296332363.00,United States,2019,142115,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pstl
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.80,0.01,0.358%,8062936.00,United States,,29785,Health Care,Medical/Dental Instruments,/market-activity/stocks/pstv
PSTX,Poseida Therapeutics Inc. Common Stock,$2.12,0.03,1.435%,184262342.00,United States,2020,400168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/pstx
PSX,Phillips 66 Common Stock,$117.17,3.01,2.637%,52174386524.00,United States,,2785778,Energy,Integrated oil Companies,/market-activity/stocks/psx
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.09,-0.0396,-3.506%,9458977.00,China,2018,83480,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/pt
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.08,0.07,0.389%,999344103.00,,2020,116407,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pta
PTC,PTC Inc. Common Stock,$146.75,-0.42,-0.285%,17438773714.00,United States,,570289,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ptc
PTCT,PTC Therapeutics Inc. Common Stock,$40.08,0.58,1.468%,3019825636.00,United States,2013,380819,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptct
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.91,0.77,5.446%,3101184412.00,United States,1993,5825902,Energy,Oil & Gas Production,/market-activity/stocks/pten
PTGX,Protagonist Therapeutics Inc. Common Stock,$19.54,-0.28,-1.413%,1124140929.00,United States,2016,588606,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptgx
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.61,-0.04,-0.376%,0.00,United States,2023,6785,Finance,Blank Checks,/market-activity/stocks/pthr
PTHRU,Pono Capital Three Inc. Unit,$10.65,0.04,0.377%,0.00,United States,2023,100,Finance,Blank Checks,/market-activity/stocks/pthru
PTHRW,Pono Capital Three Inc. Warrant,$0.06,-0.0001,-0.166%,0.00,United States,2023,1900,Finance,Blank Checks,/market-activity/stocks/pthrw
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.83,-0.07,-3.684%,7925655.00,United States,,4924,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptix
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.035,0.012,52.174%,151584.00,United States,,1640,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptixw
PTLO,Portillo's Inc. Class A Common Stock,$18.26,-0.08,-0.436%,1006152751.00,United States,2021,477940,Consumer Discretionary,Restaurants,/market-activity/stocks/ptlo
PTMN,Portman Ridge Finance Corporation Common Stock,$19.56,-0.24,-1.212%,185978886.00,United States,2006,16008,Finance,Finance/Investors Services,/market-activity/stocks/ptmn
PTN,Palatin Technologies Inc. Common Stock,$2.11,0.05,2.427%,24314555.00,United States,1999,51280,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptn
PTON,Peloton Interactive Inc. Class A Common Stock,$6.55,0.17,2.665%,2338393983.00,United States,2019,7450192,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/pton
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.50,-0.05,-1.961%,5283925.00,United States,,4992,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ptpi
PTRS,Partners Bancorp Common Stock,$7.66,0.06,0.789%,137769520.00,United States,,2817,Finance,Major Banks,/market-activity/stocks/ptrs
PTSI,P.A.M. Transportation Services Inc. Common Stock,$23.35,0.29,1.258%,514502540.00,United States,1986,9161,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/ptsi
PTVE,Pactiv Evergreen Inc. Common stock,$8.54,0.32,3.893%,1523414766.00,United States,2020,192343,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/ptve
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,79,Finance,Blank Checks,/market-activity/stocks/ptwo
PTWOW,Pono Capital Two Inc. Warrants,$0.0563,0.00,0.00%,0.00,United States,2022,39,Finance,Blank Checks,/market-activity/stocks/ptwow
PTY,Pimco Corporate & Income Opportunity Fund,$14.06,-0.09,-0.636%,0.00,United States,2002,351537,Finance,Investment Managers,/market-activity/stocks/pty
PUBM,PubMatic Inc. Class A Common Stock,$14.225,0.325,2.338%,737822471.00,United States,2020,389589,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pubm
PUCK,Goal Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks,/market-activity/stocks/puck
PUCKW,Goal Acquisitions Corp. Warrant,$0.026,0.0047,22.066%,0.00,United States,2021,156,Finance,Blank Checks,/market-activity/stocks/puckw
PUK,Prudential Public Limited Company Common Stock,$24.84,0.13,0.526%,34150893700.00,United Kingdom,,430796,Finance,Life Insurance,/market-activity/stocks/puk
PULM,Pulmatrix Inc. Common Stock,$2.35,0.00,0.00%,8582870.00,United States,2014,3789,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pulm
PUMP,ProPetro Holding Corp. Common Stock,$10.05,0.41,4.253%,1133359575.00,United States,2017,1103326,Energy,Oilfield Services/Equipment,/market-activity/stocks/pump
PUYI,Puyi Inc. American Depository Shares,$5.14,0.09,1.782%,310017435.00,China,2019,1557,Finance,Investment Managers,/market-activity/stocks/puyi
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.91,0.09,0.916%,175265485.00,United States,2015,27701,Finance,Banks,/market-activity/stocks/pvbc
PVH,PVH Corp. Common Stock,$83.50,-0.10,-0.12%,5236862152.00,United States,,885992,Consumer Discretionary,Apparel,/market-activity/stocks/pvh
PVL,Permianville Royalty Trust Trust Units ,$2.63,0.07,2.734%,86790000.00,United States,2011,57649,Energy,Oil & Gas Production,/market-activity/stocks/pvl
PW,Power REIT (MD) Common Stock,$0.90,-0.06,-6.25%,3050695.00,United States,1998,17661,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pw
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.95,-0.05,-1.25%,,United States,,996,,,/market-activity/stocks/pw^a
PWFL,PowerFleet Inc. Common Stock,$2.34,-0.12,-4.878%,84789928.00,United States,,82651,Telecommunications,Telecommunications Equipment,/market-activity/stocks/pwfl
PWM,Prestige Wealth Inc. Ordinary Shares,$6.64,0.24,3.75%,0.00,Hong Kong,2023,82354,,,/market-activity/stocks/pwm
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.52,-0.20,-0.778%,180336723.00,United States,,20569,Finance,Major Banks,/market-activity/stocks/pwod
PWP,Perella Weinberg Partners Class A Common Stock,$10.65,0.12,1.14%,909632145.00,United States,2020,236048,Finance,Finance: Consumer Services,/market-activity/stocks/pwp
PWR,Quanta Services Inc. Common Stock,$212.36,2.49,1.186%,30834454331.00,United States,,559801,Industrials,Engineering & Construction,/market-activity/stocks/pwr
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.57,0.45,2.034%,4540861370.00,United States,2021,637377,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pwsc
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.95,0.095,0.875%,0.00,United States,2022,3536,Finance,Blank Checks,/market-activity/stocks/pwup
PWUPU,PowerUp Acquisition Corp. Unit,$11.03,0.21,1.941%,0.00,United States,2022,150,Finance,Blank Checks,/market-activity/stocks/pwupu
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0951,-0.0049,-4.90%,0.00,United States,2022,350,Finance,Blank Checks,/market-activity/stocks/pwupw
PX,P10 Inc. Class A Common Stock,$11.74,-0.31,-2.573%,1362896600.00,United States,2021,321149,Finance,Investment Managers,/market-activity/stocks/px
PXD,Pioneer Natural Resources Company Common Stock,$241.66,3.73,1.568%,56340891034.00,United States,,3934132,Energy,Oil & Gas Production,/market-activity/stocks/pxd
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$8.125,0.125,1.563%,0.00,Japan,2023,1983,,,/market-activity/stocks/pxdt
PXLW,Pixelworks Inc.  Common Stock,$1.31,0.02,1.55%,73641498.00,United States,2000,72212,Technology,Semiconductors,/market-activity/stocks/pxlw
PXMD,PaxMedica Inc. Common Stock,$0.47,0.02,4.444%,7725159.00,United States,2022,160179,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pxmd
PXS,Pyxis Tankers Inc. Common Stock,$3.46,0.00,0.00%,37195000.00,Greece,,21206,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxs
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.30,-0.117,-0.50%,294845936.00,Greece,,1600,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxsap
PXSAW,Pyxis Tankers Inc. Warrant,$0.9999,0.00,0.00%,12653067.00,Greece,,99,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxsaw
PYCR,Paycor HCM Inc. Common Stock,$23.75,0.28,1.193%,4200497913.00,United States,2021,350902,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pycr
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.91,-0.01,-0.169%,0.00,United States,2002,10611,Finance,Investment Managers,/market-activity/stocks/pyn
PYPD,PolyPid Ltd. Ordinary Shares,$0.30,0.00,0.00%,10954383.00,Israel,2020,22372,Health Care,Medical/Dental Instruments,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$63.57,1.06,1.696%,69802242031.00,United States,,11709595,Consumer Discretionary,Business Services,/market-activity/stocks/pypl
PYR,PyroGenesis Canada Inc. Common Shares,$0.6051,-0.0649,-9.687%,108058997.00,Canada,,134400,,,/market-activity/stocks/pyr
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.01,0.01,0.045%,0.00,United States,,310,Finance,Finance: Consumer Services,/market-activity/stocks/pyt
PYXS,Pyxis Oncology Inc. Common Stock,$2.32,0.14,6.422%,91702273.00,United States,2021,227681,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pyxs
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.61,0.03,0.396%,0.00,United States,2002,20775,Finance,Investment Managers,/market-activity/stocks/pzc
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3174,-0.0216,-6.372%,15845370.00,United States,2015,54143,Basic Materials,Metal Mining,/market-activity/stocks/pzg
PZZA,Papa John's International Inc. Common Stock,$77.15,1.45,1.915%,2525648903.00,United States,1993,821973,Consumer Discretionary,Restaurants,/market-activity/stocks/pzza
QBTS,D-Wave Quantum Inc. Common Shares,$1.12,-0.04,-3.448%,110770322.00,,2022,2483966,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/qbts
QCOM,QUALCOMM Incorporated Common Stock,$115.385,0.855,0.747%,128769660000.00,United States,1991,5307267,Technology,Computer peripheral equipment,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$53.59,1.13,2.154%,895784449.00,United States,,74177,Finance,Major Banks,/market-activity/stocks/qcrh
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.42,-0.10,-3.968%,562036109.00,China,2017,760183,Finance,Finance: Consumer Services,/market-activity/stocks/qd
QDEL,QuidelOrtho Corporation Common Stock,$83.63,1.27,1.542%,5585699467.00,United States,,450803,Health Care,Medical Specialities,/market-activity/stocks/qdel
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.70,-0.11,-1.018%,0.00,United States,2021,10721,Finance,Blank Checks,/market-activity/stocks/qdro
QDROU,Quadro Acquisition One Corp. Unit,$10.78,0.16,1.507%,0.00,United States,2021,432,Finance,Blank Checks,/market-activity/stocks/qdrou
QDROW,Quadro Acquisition One Corp.  Warrant,$0.051,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks,/market-activity/stocks/qdrow
QFIN,Qifu Technology Inc. American Depositary Shares,$17.70,0.70,4.118%,2856709766.00,China,2018,713178,Finance,Finance: Consumer Services,/market-activity/stocks/qfin
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.88,0.19,1.777%,0.00,,2021,353,Finance,Blank Checks,/market-activity/stocks/qfta
QGEN,Qiagen N.V. Common Shares ,$44.61,-0.88,-1.934%,10158589200.00,Netherlands,,1206628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/qgen
QH,Quhuo Limited American Depository Shares,$1.73,-0.285,-14.144%,10669984.00,China,2020,371182,Consumer Discretionary,Business Services,/market-activity/stocks/qh
QIPT,Quipt Home Medical Corp. Common Shares,$5.95,0.04,0.677%,248665197.00,United States,,202017,,,/market-activity/stocks/qipt
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,5102988.00,United States,2015,2907,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qlgn
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7959,0.00,0.00%,28453425.00,China,2021,166,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qli
QLYS,Qualys Inc. Common Stock,$155.99,0.34,0.218%,5726716579.00,United States,2012,218861,Technology,EDP Services,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$0.63,0.01,1.613%,59875583.00,United States,,238838,Technology,Electronic Components,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,47297886.00,United States,2019,79496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/qncx
