Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UROY,Uranium Royalty Corp. Common Stock,$2.52,0.04,1.613%,251505397.00,Canada,,792934,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.24,-0.01,-0.16%,0.00,United States,1986,1188702,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.59,0.37,1.744%,2121831865.00,United States,2013,226320,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$13.59,-0.04,-0.293%,123497358.00,United States,1994,16518,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.402,-0.0184,-4.377%,85267245.00,,2017,235063,,
USAU,U.S. Gold Corp. Common Stock,$3.86,0.02,0.521%,35875342.00,United States,,21644,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$37.07,0.54,1.478%,56827029676.00,United States,,13757762,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$767.9999,3.9999,0.524%,,United States,,779,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.83,-0.07,-0.37%,,United States,,55465,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.5144,0.0444,0.198%,,United States,,22463,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.93,-0.07,-0.438%,,United States,,7758,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.7262,-0.0638,-0.38%,,United States,,19183,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.19,-0.12,-0.621%,,United States,,18128,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.13,0.16,1.459%,217533368.00,United States,2021,10254,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.67,-0.02,-0.187%,0.00,United States,2021,187478,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.0626,0.00,0.00%,0.00,United States,2021,19830,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.5903,-0.0001,-0.017%,19927706.00,United States,2014,123797,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.4125,0.0425,1.793%,21447125.00,Greece,,11556,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.40,0.07,5.263%,35709198.00,United States,,102629,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$40.67,0.24,0.594%,10041528132.00,United States,2016,1533945,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$10.03,0.05,0.501%,124308901.00,United States,2023,7606,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.623,0.0547,2.13%,32508699.00,United States,2023,830,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.69,0.05,3.049%,44591209.00,United States,,3173,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$218.38,1.80,0.831%,1243346748.00,United States,,5711,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$45.94,0.07,0.153%,3917414056.00,United States,1988,356427,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$64.72,0.43,0.669%,1249207966.00,United States,,55081,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$100.25,-0.58,-0.575%,1502478429.00,United States,1992,78862,Health Care,Medical/Nursing Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2022,23510,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.76,0.14,0.648%,0.00,United States,2004,220669,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.35,0.00,0.00%,0.00,United States,2004,261404,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$228.05,3.69,1.645%,10702988552.00,United States,1999,253023,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.04,0.07,0.878%,273916448.00,United States,2003,68846,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$49.00,0.18,0.369%,788530981.00,United States,1985,64605,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.60,-1.00,-1.092%,328834965.00,United States,,19173,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.478,-0.0069,-1.423%,6485405.00,China,2021,63298,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2075,0.0035,1.716%,36843115.00,United States,2021,85357,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.59,-0.20,-5.277%,32572357.00,China,2000,4395,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.16,-0.28,-1.813%,5583221369.00,United States,2018,356023,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.52,0.14,5.882%,5828475.00,United States,2003,62275,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.24,0.11,1.543%,1145721283.00,Canada,,1576205,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.73,0.07,0.553%,382914505.00,United States,,199157,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$18.38,0.39,2.168%,541683634.00,United States,,59661,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.44,-0.18,-0.378%,1168760304.00,United States,,87712,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.89,-0.07,-1.174%,9395637677.00,United States,,1033942,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.70,0.06,3.659%,77634271.00,China,2018,63884,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.90,-0.17,-0.891%,1611648360.00,United States,2020,39225,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.19,-0.52,-2.936%,1465832556.00,United States,2020,46755,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.02,-0.38,-2.184%,1451336248.00,United States,2021,42358,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$248.11,2.43,0.989%,461941267792.00,United States,,4111746,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$33.49,0.45,1.362%,179706737.00,United States,,5783,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$110.73,2.04,1.877%,4038266960.00,United States,,254389,Finance,Real Estate
VACC,Vaccitech plc American Depositary Shares,$2.04,0.09,4.615%,78590925.00,United Kingdom,2021,2873,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$76.28,0.96,1.275%,5643779620.00,United States,2021,912975,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.99,0.82,6.226%,66856660789.00,Brazil,,34548424,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$13.94,-0.0399,-0.285%,964421350.00,France,2021,3193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.30,-1.11,-2.078%,493261383.00,United States,1983,811,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.93,0.0049,0.53%,47261483.00,United States,2014,35810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$3.09,-0.09,-2.83%,18953936.00,United States,2018,62220,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.66,0.06,3.75%,131530085.00,United States,,136190,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$2.09,0.07,3.465%,264897142.00,United States,2021,85026,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.67,-0.11,-0.744%,0.00,United States,,21707,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.00,0.00,0.00%,66861585.00,United States,,138,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.24,0.02,1.639%,28361497.00,United States,,73189,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.215,-0.004,-1.826%,16692700.00,Israel,2014,398378,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.64,0.09,1.053%,224674439.00,Canada,,2541,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.36,0.55,2.924%,1051362650.00,United States,2014,600232,Finance,Major Banks
VC,Visteon Corporation Common Stock,$144.30,5.03,3.612%,4069169091.00,United States,,222738,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.88,1.05,3.198%,1614117533.00,United States,,258147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$4.11,-0.07,-1.675%,151282639.00,Malaysia,2023,234320,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.2202,0.0172,8.473%,14520227.00,United States,2018,257249,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.583,-0.019,-3.156%,258852322.00,United States,,234001,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.29,-0.13,-0.378%,2255168124.00,United States,2018,298107,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.29,0.02,0.216%,444902977.00,United States,,111569,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.75,0.00,0.00%,101493115.00,United States,2021,766,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.49,0.03,0.287%,263889063.00,United States,2021,148,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0811,0.00,0.00%,2040172.00,United States,2021,23,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.63,0.03,0.283%,161673690.00,,2022,4560,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$26.70,0.30,1.136%,1942439498.00,United States,2013,421260,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.98,0.79,2.706%,1689238840.00,United States,1994,379406,Technology,Semiconductors
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.25,-0.022,-8.088%,9812500.00,Canada,2022,938675,Consumer Discretionary,Educational Services
VEEE,Twin Vee PowerCats Co. Common Stock,$1.73,-0.06,-3.352%,16469600.00,United States,2021,34714,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$216.57,7.87,3.771%,34699683526.00,United States,2013,1817733,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.20,-0.19,-1.533%,399722142.00,United States,2020,6513,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$16.2501,-0.6199,-3.675%,1141882258.00,Netherlands,,7681,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.54,0.85,4.805%,821663674.00,United States,2021,329747,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.7155,0.0005,0.07%,3220709.00,United States,,13095,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0093,0.003,47.619%,41862.00,United States,,102,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.18,0.11,3.583%,117654365.00,United States,2017,285174,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.75,0.06,3.55%,9671342.00,United States,2017,1675,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.04,0.00,0.00%,93891657.00,United States,,567952,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.45,0.58,4.507%,857050987.00,United States,2021,902843,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$22.52,0.13,0.581%,3424952038.00,United States,2020,165078,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$5.20,0.37,7.66%,77350000.00,United States,2019,1064,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$15.05,0.50,3.436%,2468109700.00,Canada,,939944,,
VEV,Vicinity Motor Corp. Common Stock,$1.06,0.01,0.952%,48407768.00,Canada,,24231,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$20.46,0.70,3.543%,7956247750.00,United States,,5027219,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.892,0.0144,1.641%,98333125.00,Canada,,1248148,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.50,0.0339,0.358%,0.00,United States,1993,47626,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$29.495,-5.215,-15.024%,0.00,Singapore,,7363758,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$5.57,-2.32,-29.404%,0.00,Singapore,,2945257,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.12,-0.11,-2.60%,131377884.00,United States,2021,11318,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.199,0.0255,14.697%,6345679.00,United States,2021,5201,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.66,-0.02,-0.26%,0.00,United States,2012,17741,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.29,-0.02,-0.215%,503814983.00,United States,,281082,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.00,0.29,2.708%,1715263220.00,United States,,672334,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.494,0.007,1.437%,59817716.00,United States,1986,121065,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.26,0.01,0.089%,74863968.00,,2021,3492,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.3208,-0.0012,-0.373%,22982082.00,United States,,193740,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.36,0.12,0.906%,377934266.00,United States,,5959,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$11.40,-0.15,-1.299%,0.00,United States,2022,261049,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$12.1194,1.4594,13.69%,0.00,United States,2021,1460,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.1012,0.0012,1.20%,0.00,United States,2022,52071,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$8.90,0.11,1.251%,64357093.00,United States,2014,51502,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.26,0.00,0.00%,28539000.00,,2020,324,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.94,0.2347,1.255%,136957678.00,United States,,8345,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.50,0.05,0.478%,2325702645.00,United States,,1348499,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.99,0.15,0.486%,31406138369.00,United States,2018,3024624,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$69.00,1.23,1.815%,3053698224.00,United States,,263449,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$12.83,-0.69,-5.104%,51854844.00,United States,2020,39491,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0113,0.0004,3.67%,45671.00,United States,2020,102044,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$6.14,0.11,1.824%,220262805.00,United States,2022,25505,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.49,0.01,0.095%,0.00,United States,2021,1702,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.60,0.00,0.00%,0.00,United States,2020,500,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.12,-0.005,-4.00%,0.00,United States,2021,45833,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.7117,0.0517,7.833%,15216552.00,United States,2020,92821,Health Care,Biotechnology: Pharmaceutical Preparations
